Sample in Buffer,Sample in Window,TRIGGER,sig_AD2_IN[9:0],sig_AD1_IN[9:0],LED_IO_OBUF[2:0]
1039,1039,0,238,-108,2
1040,1040,0,23,33,2
1041,1041,0,-240,25,2
1042,1042,0,-19,-128,2
1043,1043,0,236,11,2
1044,1044,0,15,84,2
1045,1045,0,-240,23,2
1046,1046,0,-15,10,2
1047,1047,0,239,35,2
1048,1048,0,10,3,2
1049,1049,0,-241,119,2
1050,1050,0,-9,-83,2
1051,1051,0,238,-218,2
1052,1052,0,4,22,2
1053,1053,0,-240,16,2
1054,1054,0,-4,115,2
1055,1055,0,239,30,2
1056,1056,0,-1,-114,2
1057,1057,0,-240,-74,2
1058,1058,0,3,82,2
1059,1059,0,239,117,2
1060,1060,0,-9,-59,2
1061,1061,0,-240,-1,2
1062,1062,0,9,61,2
1063,1063,0,237,-94,2
1064,1064,0,-14,-38,2
1065,1065,0,-239,44,2
1066,1066,0,14,-70,2
1067,1067,0,236,17,2
1068,1068,0,-18,20,2
1069,1069,0,-239,-10,2
1070,1070,0,15,0,2
1071,1071,0,237,-76,2
1072,1072,0,-22,30,2
1073,1073,0,-237,163,2
1074,1074,0,22,14,2
1075,1075,0,239,-99,2
1076,1076,0,-27,-69,2
1077,1077,0,-239,-27,2
1078,1078,0,31,7,2
1079,1079,0,235,88,2
1080,1080,0,-36,21,2
1081,1081,0,-237,56,2
1082,1082,0,41,-8,2
1083,1083,0,235,-228,2
1084,1084,0,-47,21,2
1085,1085,0,-234,103,2
1086,1086,0,50,-164,2
1087,1087,0,231,21,2
1088,1088,0,-57,174,2
1089,1089,0,-232,70,2
1090,1090,0,61,113,2
1091,1091,0,228,-103,2
1092,1092,0,-67,-210,2
1093,1093,0,-229,7,2
1094,1094,0,70,63,2
1095,1095,0,224,-44,2
1096,1096,0,-76,-47,2
1097,1097,0,-223,127,2
1098,1098,0,77,54,2
1099,1099,0,221,-18,2
1100,1100,0,-84,-125,2
1101,1101,0,-222,-7,2
1102,1102,0,88,83,2
1103,1103,0,218,-108,2
1104,1104,0,-95,104,2
1105,1105,0,-217,139,2
1106,1106,0,98,-95,2
1107,1107,0,213,-67,2
1108,1108,0,-102,-16,2
1109,1109,0,-212,-7,2
1110,1110,0,105,-14,2
1111,1111,0,211,-105,2
1112,1112,0,-111,34,2
1113,1113,0,-212,162,2
1114,1114,0,110,34,2
1115,1115,0,207,-130,2
1116,1116,0,-116,-2,2
1117,1117,0,-208,153,2
1118,1118,0,117,3,2
1119,1119,0,207,-146,2
1120,1120,0,-124,-97,2
1121,1121,0,-204,-17,2
1122,1122,0,123,107,2
1123,1123,0,203,88,2
1124,1124,0,-129,-57,2
1125,1125,0,-199,-6,2
1126,1126,0,132,-58,2
1127,1127,0,197,25,2
1128,1128,0,-137,52,2
1129,1129,0,-195,20,2
1130,1130,0,140,-54,2
1131,1131,0,191,-62,2
1132,1132,0,-143,112,2
1133,1133,0,-190,76,2
1134,1134,0,146,-103,2
1135,1135,0,185,-141,2
1136,1136,0,-151,37,2
1137,1137,0,-184,58,2
1138,1138,0,154,-72,2
1139,1139,0,180,62,2
1140,1140,0,-158,147,2
1141,1141,0,-178,-24,2
1142,1142,0,158,-17,2
1143,1143,0,176,-94,2
1144,1144,0,-162,-76,2
1145,1145,0,-175,81,2
1146,1146,0,166,-3,2
1147,1147,0,171,-28,2
1148,1148,0,-172,-20,2
1149,1149,0,-170,21,2
1150,1150,0,174,12,2
1151,1151,0,162,46,2
1152,1152,0,-176,36,2
1153,1153,0,-161,-86,2
1154,1154,0,176,32,2
1155,1155,0,158,-61,2
1156,1156,0,-180,-3,2
1157,1157,0,-156,31,2
1158,1158,0,180,-45,2
1159,1159,0,151,70,2
1160,1160,0,-185,3,2
1161,1161,0,-152,-22,2
1162,1162,0,186,-45,2
1163,1163,0,146,49,2
1164,1164,0,-189,49,2
1165,1165,0,-146,-27,2
1166,1166,0,192,54,2
1167,1167,0,140,-116,2
1168,1168,0,-193,-125,2
1169,1169,0,-141,19,2
1170,1170,0,194,186,2
1171,1171,0,137,102,2
1172,1172,0,-197,-133,2
1173,1173,0,-136,-95,2
1174,1174,0,199,-115,2
1175,1175,0,129,76,2
1176,1176,0,-201,158,2
1177,1177,0,-129,-33,2
1178,1178,0,203,17,2
1179,1179,0,122,-44,2
1180,1180,0,-205,135,2
1181,1181,0,-122,29,2
1182,1182,0,205,-337,2
1183,1183,0,118,40,2
1184,1184,0,-210,126,2
1185,1185,0,-118,-17,2
1186,1186,0,209,-12,2
1187,1187,0,114,-76,2
1188,1188,0,-214,84,2
1189,1189,0,-112,-16,2
1190,1190,0,215,-24,2
1191,1191,0,106,113,2
1192,1192,0,-217,14,2
1193,1193,0,-105,-6,2
1194,1194,0,215,135,2
1195,1195,0,99,-118,2
1196,1196,0,-222,-245,2
1197,1197,0,-97,43,2
1198,1198,0,220,-49,2
1199,1199,0,91,44,2
1200,1200,0,-223,142,2
1201,1201,0,-90,-32,2
1202,1202,0,222,68,2
1203,1203,0,83,45,2
1204,1204,0,-225,-24,2
1205,1205,0,-82,-1,2
1206,1206,0,224,-173,2
1207,1207,0,79,-104,2
1208,1208,0,-228,165,2
1209,1209,0,-78,56,2
1210,1210,0,227,-95,2
1211,1211,0,73,28,2
1212,1212,0,-231,20,2
1213,1213,0,-71,-26,2
1214,1214,0,230,93,2
1215,1215,0,67,118,2
1216,1216,0,-233,-127,2
1217,1217,0,-66,-121,2
1218,1218,0,233,12,2
1219,1219,0,60,-90,2
1220,1220,0,-235,10,2
1221,1221,0,-58,54,2
1222,1222,0,231,134,2
1223,1223,0,52,66,2
1224,1224,0,-239,-105,2
1225,1225,0,-50,63,2
1226,1226,0,234,-16,2
1227,1227,0,44,-106,2
1228,1228,0,-238,87,2
1229,1229,0,-44,-96,2
1230,1230,0,236,-41,2
1231,1231,0,37,87,2
1232,1232,0,-237,-19,2
1233,1233,0,-37,25,2
1234,1234,0,236,-109,2
1235,1235,0,33,-8,2
1236,1236,0,-238,229,2
1237,1237,0,-34,27,2
1238,1238,0,236,-69,2
1239,1239,0,29,18,2
1240,1240,0,-239,-70,2
1241,1241,0,-28,-164,2
1242,1242,0,240,12,2
1243,1243,0,26,27,2
1244,1244,0,-241,3,2
1245,1245,0,-21,119,2
1246,1246,0,239,102,2
1247,1247,0,15,-113,2
1248,1248,0,-239,-47,2
1249,1249,0,-14,101,2
1250,1250,0,238,-11,2
1251,1251,0,8,-5,2
1252,1252,0,-239,-133,2
1253,1253,0,-10,-62,2
1254,1254,0,237,103,2
1255,1255,0,4,-37,2
1256,1256,0,-241,6,2
1257,1257,0,-1,136,2
1258,1258,0,240,16,2
1259,1259,0,-5,-7,2
1260,1260,0,-241,-7,2
1261,1261,0,7,-36,2
1262,1262,0,240,4,2
1263,1263,0,-12,-110,2
1264,1264,0,-239,-137,2
1265,1265,0,17,34,2
1266,1266,0,238,125,2
1267,1267,0,-23,126,2
1268,1268,0,-239,7,2
1269,1269,0,27,-30,2
1270,1270,0,235,76,2
1271,1271,0,-34,-124,2
1272,1272,0,-237,-151,2
1273,1273,0,35,-4,2
1274,1274,0,233,-24,2
1275,1275,0,-37,231,2
1276,1276,0,-231,100,2
1277,1277,0,39,-198,2
1278,1278,0,230,-1,2
1279,1279,0,-43,10,2
1280,1280,0,-230,-64,2
1281,1281,0,45,-21,2
1282,1282,0,231,89,2
1283,1283,0,-48,39,2
1284,1284,0,-234,5,2
1285,1285,0,51,-7,2
1286,1286,0,230,-116,2
1287,1287,0,-56,44,2
1288,1288,0,-231,24,2
1289,1289,0,58,-24,2
1290,1290,0,228,101,2
1291,1291,0,-64,83,2
1292,1292,0,-227,-159,2
1293,1293,0,63,-136,2
1294,1294,0,227,-14,2
1295,1295,0,-70,53,2
1296,1296,0,-228,154,2
1297,1297,0,72,28,2
1298,1298,0,225,-78,2
1299,1299,0,-80,-101,2
1300,1300,0,-224,28,2
1301,1301,0,81,-5,2
1302,1302,0,222,29,2
1303,1303,0,-89,48,2
1304,1304,0,-222,127,2
1305,1305,0,92,2,2
1306,1306,0,217,-180,2
1307,1307,0,-96,53,2
1308,1308,0,-217,-41,2
1309,1309,0,96,-58,2
1310,1310,0,216,3,2
1311,1311,0,-103,-2,2
1312,1312,0,-218,46,2
1313,1313,0,103,-74,2
1314,1314,0,212,26,2
1315,1315,0,-110,177,2
1316,1316,0,-211,-24,2
1317,1317,0,110,21,2
1318,1318,0,208,41,2
1319,1319,0,-119,-94,2
1320,1320,0,-208,3,2
1321,1321,0,120,-75,2
1322,1322,0,205,-140,2
1323,1323,0,-127,-58,2
1324,1324,0,-204,36,2
1325,1325,0,129,244,2
1326,1326,0,199,115,2
1327,1327,0,-134,16,2
1328,1328,0,-199,-53,2
1329,1329,0,134,-231,2
1330,1330,0,192,-60,2
1331,1331,0,-140,54,2
1332,1332,0,-193,85,2
1333,1333,0,143,135,2
1334,1334,0,188,-80,2
1335,1335,0,-144,-61,2
1336,1336,0,-189,87,2
1337,1337,0,149,-35,2
1338,1338,0,186,-100,2
1339,1339,0,-154,-25,2
1340,1340,0,-187,96,2
1341,1341,0,156,16,2
1342,1342,0,179,-66,2
1343,1343,0,-162,93,2
1344,1344,0,-176,56,2
1345,1345,0,163,-66,2
1346,1346,0,171,-91,2
1347,1347,0,-168,18,2
1348,1348,0,-171,16,2
1349,1349,0,169,19,2
1350,1350,0,167,35,2
1351,1351,0,-173,-43,2
1352,1352,0,-164,-7,2
1353,1353,0,177,-3,2
1354,1354,0,158,-60,2
1355,1355,0,-180,2,2
1356,1356,0,-157,138,2
1357,1357,0,181,-86,2
1358,1358,0,154,-2,2
1359,1359,0,-184,34,2
1360,1360,0,-154,-99,2
1361,1361,0,185,74,2
1362,1362,0,150,93,2
1363,1363,0,-188,-4,2
1364,1364,0,-150,-165,2
1365,1365,0,189,-74,2
1366,1366,0,145,98,2
1367,1367,0,-192,97,2
1368,1368,0,-142,-22,2
1369,1369,0,195,43,2
1370,1370,0,137,-30,2
1371,1371,0,-196,-103,2
1372,1372,0,-137,106,2
1373,1373,0,196,50,2
1374,1374,0,132,-115,2
1375,1375,0,-200,-229,2
1376,1376,0,-132,56,2
1377,1377,0,199,259,2
1378,1378,0,131,13,2
1379,1379,0,-204,-3,2
1380,1380,0,-129,-48,2
1381,1381,0,206,-93,2
1382,1382,0,121,29,2
1383,1383,0,-209,102,2
1384,1384,0,-121,-113,2
1385,1385,0,209,-185,2
1386,1386,0,117,148,2
1387,1387,0,-214,165,2
1388,1388,0,-112,94,2
1389,1389,0,213,-167,2
1390,1390,0,108,-165,2
1391,1391,0,-215,147,2
1392,1392,0,-106,-43,2
1393,1393,0,216,-74,2
1394,1394,0,98,86,2
1395,1395,0,-219,105,2
1396,1396,0,-99,-77,2
1397,1397,0,220,-8,2
1398,1398,0,93,49,2
1399,1399,0,-223,-148,2
1400,1400,0,-89,-9,2
1401,1401,0,223,101,2
1402,1402,0,84,62,2
1403,1403,0,-227,-1,2
1404,1404,0,-83,-65,2
1405,1405,0,228,-18,2
1406,1406,0,77,-73,2
1407,1407,0,-228,49,2
1408,1408,0,-76,122,2
1409,1409,0,224,-182,2
1410,1410,0,71,-92,2
1411,1411,0,-230,159,2
1412,1412,0,-71,138,2
1413,1413,0,231,-12,2
1414,1414,0,66,-86,2
1415,1415,0,-231,-72,2
1416,1416,0,-65,-4,2
1417,1417,0,232,4,2
1418,1418,0,61,-12,2
1419,1419,0,-233,105,2
1420,1420,0,-59,4,2
1421,1421,0,230,36,2
1422,1422,0,55,28,2
1423,1423,0,-234,-195,2
1424,1424,0,-54,-37,2
1425,1425,0,233,49,2
1426,1426,0,49,35,2
1427,1427,0,-237,-38,2
1428,1428,0,-48,11,2
1429,1429,0,236,91,2
1430,1430,0,43,-95,2
1431,1431,0,-239,58,2
1432,1432,0,-42,46,2
1433,1433,0,238,-259,2
1434,1434,0,38,119,2
1435,1435,0,-238,238,2
1436,1436,0,-36,-57,2
1437,1437,0,238,-18,2
1438,1438,0,30,-83,2
1439,1439,0,-241,-45,2
1440,1440,0,-30,-63,2
1441,1441,0,240,-152,2
1442,1442,0,24,97,2
1443,1443,0,-243,140,2
1444,1444,0,-21,-82,2
1445,1445,0,241,134,2
1446,1446,0,16,62,2
1447,1447,0,-242,-148,2
1448,1448,0,-11,94,2
1449,1449,0,239,53,2
1450,1450,0,6,-61,2
1451,1451,0,-240,-67,2
1452,1452,0,-4,-74,2
1453,1453,0,240,-3,2
1454,1454,0,-1,-61,2
1455,1455,0,-241,6,2
1456,1456,0,1,135,2
1457,1457,0,240,32,2
1458,1458,0,-8,-51,2
1459,1459,0,-239,51,2
1460,1460,0,12,-10,2
1461,1461,0,237,-112,2
1462,1462,0,-14,125,2
1463,1463,0,-239,18,2
1464,1464,0,16,-51,2
1465,1465,0,239,35,2
1466,1466,0,-19,-58,2
1467,1467,0,-239,-23,2
1468,1468,0,23,-83,2
1469,1469,0,239,99,2
1470,1470,0,-30,44,2
1471,1471,0,-239,-144,2
1472,1472,0,29,93,2
1473,1473,0,234,35,2
1474,1474,0,-36,-53,2
1475,1475,0,-236,-67,2
1476,1476,0,38,25,2
1477,1477,0,233,93,2
1478,1478,0,-42,123,2
1479,1479,0,-233,-24,2
1480,1480,0,44,-201,2
1481,1481,0,233,20,2
1482,1482,0,-50,58,2
1483,1483,0,-230,-1,2
1484,1484,0,52,-93,2
1485,1485,0,228,24,2
1486,1486,0,-57,62,2
1487,1487,0,-231,-119,2
1488,1488,0,59,9,2
1489,1489,0,230,77,2
1490,1490,0,-65,18,2
1491,1491,0,-231,21,2
1492,1492,0,70,18,2
1493,1493,0,227,66,2
1494,1494,0,-79,27,2
1495,1495,0,-224,-186,2
1496,1496,0,82,-145,2
1497,1497,0,220,43,2
1498,1498,0,-88,65,2
1499,1499,0,-219,47,2
1500,1500,0,89,-23,2
1501,1501,0,216,46,2
1502,1502,0,-94,59,2
1503,1503,0,-220,-27,2
1504,1504,0,96,12,2
1505,1505,0,215,-7,2
1506,1506,0,-103,18,2
1507,1507,0,-216,-20,2
1508,1508,0,104,-30,2
1509,1509,0,214,-68,2
1510,1510,0,-108,-149,2
1511,1511,0,-213,94,2
1512,1512,0,112,99,2
1513,1513,0,209,10,2
1514,1514,0,-119,76,2
1515,1515,0,-210,1,2
1516,1516,0,120,26,2
1517,1517,0,203,-100,2
1518,1518,0,-127,16,2
1519,1519,0,-205,49,2
1520,1520,0,128,-283,2
1521,1521,0,200,-18,2
1522,1522,0,-132,291,2
1523,1523,0,-198,91,2
1524,1524,0,136,-80,2
1525,1525,0,194,-187,2
1526,1526,0,-140,-32,2
1527,1527,0,-195,92,2
1528,1528,0,143,75,2
1529,1529,0,190,61,2
1530,1530,0,-146,-47,2
1531,1531,0,-191,-85,2
1532,1532,0,150,81,2
1533,1533,0,185,21,2
1534,1534,0,-155,-221,2
1535,1535,0,-183,-14,2
1536,1536,0,155,177,2
1537,1537,0,179,29,2
1538,1538,0,-161,-140,2
1539,1539,0,-177,-13,2
1540,1540,0,163,94,2
1541,1541,0,173,87,2
1542,1542,0,-167,60,2
1543,1543,0,-172,-85,2
1544,1544,0,167,-148,2
1545,1545,0,167,17,2
1546,1546,0,-172,64,2
1547,1547,0,-166,-43,2
1548,1548,0,172,-15,2
1549,1549,0,161,67,2
1550,1550,0,-177,60,2
1551,1551,0,-163,-15,2
1552,1552,0,178,-118,2
1553,1553,0,157,-48,2
1554,1554,0,-181,97,2
1555,1555,0,-157,66,2
1556,1556,0,182,-8,2
1557,1557,0,153,-65,2
1558,1558,0,-188,-25,2
1559,1559,0,-151,50,2
1560,1560,0,189,31,2
1561,1561,0,144,-26,2
1562,1562,0,-191,-39,2
1563,1563,0,-143,-82,2
1564,1564,0,195,3,2
1565,1565,0,137,60,2
1566,1566,0,-197,64,2
1567,1567,0,-137,58,2
1568,1568,0,196,-95,2
1569,1569,0,131,30,2
1570,1570,0,-199,39,2
1571,1571,0,-131,-156,2
1572,1572,0,199,31,2
1573,1573,0,126,33,2
1574,1574,0,-205,-41,2
1575,1575,0,-126,42,2
1576,1576,0,205,84,2
1577,1577,0,123,-24,2
1578,1578,0,-209,-126,2
1579,1579,0,-118,65,2
1580,1580,0,209,139,2
1581,1581,0,115,-129,2
1582,1582,0,-214,-81,2
1583,1583,0,-112,45,2
1584,1584,0,212,40,2
1585,1585,0,107,74,2
1586,1586,0,-216,-79,2
1587,1587,0,-107,-76,2
1588,1588,0,215,49,2
1589,1589,0,101,18,2
1590,1590,0,-217,-48,2
1591,1591,0,-102,70,2
1592,1592,0,217,38,2
1593,1593,0,93,-111,2
1594,1594,0,-222,81,2
1595,1595,0,-94,15,2
1596,1596,0,221,-32,2
1597,1597,0,87,-44,2
1598,1598,0,-226,-100,2
1599,1599,0,-84,-34,2
1600,1600,0,225,165,2
1601,1601,0,77,106,2
1602,1602,0,-227,-60,2
1603,1603,0,-76,-42,2
1604,1604,0,227,-97,2
1605,1605,0,71,-69,2
1606,1606,0,-232,137,2
1607,1607,0,-70,32,2
1608,1608,0,231,-85,2
1609,1609,0,62,99,2
1610,1610,0,-234,-19,2
1611,1611,0,-61,-46,2
1612,1612,0,235,69,2
1613,1613,0,54,-36,2
1614,1614,0,-233,-7,2
1615,1615,0,-55,-40,2
1616,1616,0,234,-105,2
1617,1617,0,51,57,2
1618,1618,0,-235,68,2
1619,1619,0,-49,19,2
1620,1620,0,236,-47,2
1621,1621,0,43,-21,2
1622,1622,0,-236,181,2
1623,1623,0,-44,2,2
1624,1624,0,235,-97,2
1625,1625,0,40,16,2
1626,1626,0,-238,-75,2
1627,1627,0,-37,-90,2
1628,1628,0,236,2,2
1629,1629,0,34,4,2
1630,1630,0,-239,12,2
1631,1631,0,-33,130,2
1632,1632,0,236,40,2
1633,1633,0,25,-28,2
1634,1634,0,-238,-10,2
1635,1635,0,-24,-14,2
1636,1636,0,240,-7,2
1637,1637,0,16,4,2
1638,1638,0,-241,-42,2
1639,1639,0,-15,-127,2
1640,1640,0,236,88,2
1641,1641,0,11,116,2
1642,1642,0,-240,-75,2
1643,1643,0,-7,-55,2
1644,1644,0,240,-143,2
1645,1645,0,3,138,2
1646,1646,0,-239,176,2
1647,1647,0,0,-21,2
1648,1648,0,241,62,2
1649,1649,0,-7,-99,2
1650,1650,0,-242,-113,2
1651,1651,0,6,-113,2
1652,1652,0,239,-17,2
1653,1653,0,-14,111,2
1654,1654,0,-240,97,2
1655,1655,0,18,78,2
1656,1656,0,235,-94,2
1657,1657,0,-21,-89,2
1658,1658,0,-236,-8,2
1659,1659,0,18,115,2
1660,1660,0,237,-11,2
1661,1661,0,-24,-99,2
1662,1662,0,-240,148,2
1663,1663,0,24,0,2
1664,1664,0,238,-94,2
1665,1665,0,-29,27,2
1666,1666,0,-240,29,2
1667,1667,0,31,-149,2
1668,1668,0,236,-2,2
1669,1669,0,-38,89,2
1670,1670,0,-235,-36,2
1671,1671,0,40,47,2
1672,1672,0,233,-63,2
1673,1673,0,-46,77,2
1674,1674,0,-233,58,2
1675,1675,0,47,-8,2
1676,1676,0,229,28,2
1677,1677,0,-53,-121,2
1678,1678,0,-231,-71,2
1679,1679,0,56,123,2
1680,1680,0,228,-25,2
1681,1681,0,-61,-90,2
1682,1682,0,-229,70,2
1683,1683,0,63,-56,2
1684,1684,0,225,-24,2
1685,1685,0,-72,14,2
1686,1686,0,-227,73,2
1687,1687,0,76,168,2
1688,1688,0,221,44,2
1689,1689,0,-80,-110,2
1690,1690,0,-225,-123,2
1691,1691,0,81,-34,2
1692,1692,0,221,-72,2
1693,1693,0,-87,-56,2
1694,1694,0,-220,46,2
1695,1695,0,87,96,2
1696,1696,0,218,52,2
1697,1697,0,-95,80,2
1698,1698,0,-221,31,2
1699,1699,0,97,-58,2
1700,1700,0,215,-32,2
1701,1701,0,-103,-20,2
1702,1702,0,-216,-94,2
1703,1703,0,105,-51,2
1704,1704,0,211,-13,2
1705,1705,0,-111,58,2
1706,1706,0,-212,30,2
1707,1707,0,113,47,2
1708,1708,0,208,48,2
1709,1709,0,-122,-9,2
1710,1710,0,-207,2,2
1711,1711,0,124,15,2
1712,1712,0,200,27,2
1713,1713,0,-130,-131,2
1714,1714,0,-201,-77,2
1715,1715,0,130,9,2
1716,1716,0,194,0,2
1717,1717,0,-135,83,2
1718,1718,0,-194,62,2
1719,1719,0,137,-30,2
1720,1720,0,192,-47,2
1721,1721,0,-143,67,2
1722,1722,0,-192,-6,2
1723,1723,0,144,-82,2
1724,1724,0,188,117,2
1725,1725,0,-150,-25,2
1726,1726,0,-186,-181,2
1727,1727,0,151,51,2
1728,1728,0,181,54,2
1729,1729,0,-155,115,2
1730,1730,0,-181,8,2
1731,1731,0,157,-35,2
1732,1732,0,177,-172,2
1733,1733,0,-162,-105,2
1734,1734,0,-176,138,2
1735,1735,0,163,148,2
1736,1736,0,172,-9,2
1737,1737,0,-169,-117,2
1738,1738,0,-170,59,2
1739,1739,0,171,49,2
1740,1740,0,165,17,2
1741,1741,0,-176,-67,2
1742,1742,0,-164,-19,2
1743,1743,0,179,13,2
1744,1744,0,156,-99,2
1745,1745,0,-182,-17,2
1746,1746,0,-155,-27,2
1747,1747,0,185,37,2
1748,1748,0,149,166,2
1749,1749,0,-191,22,2
1750,1750,0,-145,-69,2
1751,1751,0,189,-46,2
1752,1752,0,141,1,2
1753,1753,0,-195,125,2
1754,1754,0,-140,-7,2
1755,1755,0,195,-112,2
1756,1756,0,135,-37,2
1757,1757,0,-199,-39,2
1758,1758,0,-132,15,2
1759,1759,0,201,74,2
1760,1760,0,127,-65,2
1761,1761,0,-206,-62,2
1762,1762,0,-124,35,2
1763,1763,0,206,142,2
1764,1764,0,118,82,2
1765,1765,0,-207,-59,2
1766,1766,0,-116,-102,2
1767,1767,0,206,-1,2
1768,1768,0,110,-1,2
1769,1769,0,-210,17,2
1770,1770,0,-113,51,2
1771,1771,0,214,-139,2
1772,1772,0,107,41,2
1773,1773,0,-218,40,2
1774,1774,0,-106,-11,2
1775,1775,0,218,-52,2
1776,1776,0,98,-221,2
1777,1777,0,-222,119,2
1778,1778,0,-96,132,2
1779,1779,0,220,144,2
1780,1780,0,90,108,2
1781,1781,0,-224,-54,2
1782,1782,0,-90,-127,2
1783,1783,0,220,-116,2
1784,1784,0,85,-66,2
1785,1785,0,-225,-79,2
1786,1786,0,-81,128,2
1787,1787,0,224,53,2
1788,1788,0,80,40,2
1789,1789,0,-228,38,2
1790,1790,0,-80,-177,2
1791,1791,0,229,-2,2
1792,1792,0,73,46,2
1793,1793,0,-229,111,2
1794,1794,0,-72,148,2
1795,1795,0,230,-73,2
1796,1796,0,69,14,2
1797,1797,0,-233,-68,2
1798,1798,0,-66,-147,2
1799,1799,0,232,-71,2
1800,1800,0,62,16,2
1801,1801,0,-235,79,2
1802,1802,0,-60,17,2
1803,1803,0,234,87,2
1804,1804,0,55,-8,2
1805,1805,0,-232,-63,2
1806,1806,0,-54,38,2
1807,1807,0,233,-21,2
1808,1808,0,49,12,2
1809,1809,0,-234,56,2
1810,1810,0,-47,-5,2
1811,1811,0,233,-80,2
1812,1812,0,44,-121,2
1813,1813,0,-236,91,2
1814,1814,0,-45,95,2
1815,1815,0,236,-81,2
1816,1816,0,41,-2,2
1817,1817,0,-239,-34,2
1818,1818,0,-38,45,2
1819,1819,0,240,45,2
1820,1820,0,30,-83,2
1821,1821,0,-242,67,2
1822,1822,0,-27,-46,2
1823,1823,0,239,6,2
1824,1824,0,22,32,2
1825,1825,0,-241,-120,2
1826,1826,0,-20,67,2
1827,1827,0,239,19,2
1828,1828,0,12,-6,2
1829,1829,0,-241,77,2
1830,1830,0,-12,-23,2
1831,1831,0,237,-23,2
1832,1832,0,6,-60,2
1833,1833,0,-240,16,2
1834,1834,0,-4,-62,2
1835,1835,0,239,47,2
1836,1836,0,-2,148,2
1837,1837,0,-239,-130,2
1838,1838,0,2,-35,2
1839,1839,0,239,34,2
1840,1840,0,-7,-109,2
1841,1841,0,-241,-10,2
1842,1842,0,6,178,2
1843,1843,0,240,11,2
1844,1844,0,-11,-35,2
1845,1845,0,-241,42,2
1846,1846,0,14,-37,2
1847,1847,0,238,1,2
1848,1848,0,-20,-105,2
1849,1849,0,-241,1,2
1850,1850,0,24,68,2
1851,1851,0,236,-58,2
1852,1852,0,-31,41,2
1853,1853,0,-235,-6,2
1854,1854,0,31,-27,2
1855,1855,0,234,41,2
1856,1856,0,-35,-39,2
1857,1857,0,-237,-20,2
1858,1858,0,35,49,2
1859,1859,0,232,96,2
1860,1860,0,-39,28,2
1861,1861,0,-236,-189,2
1862,1862,0,40,-42,2
1863,1863,0,234,149,2
1864,1864,0,-46,71,2
1865,1865,0,-236,-54,2
1866,1866,0,49,-89,2
1867,1867,0,232,17,2
1868,1868,0,-56,-120,2
1869,1869,0,-233,-11,2
1870,1870,0,57,91,2
1871,1871,0,228,-52,2
1872,1872,0,-65,76,2
1873,1873,0,-229,79,2
1874,1874,0,67,24,2
1875,1875,0,225,73,2
1876,1876,0,-73,-26,2
1877,1877,0,-224,-98,2
1878,1878,0,73,-134,2
1879,1879,0,223,-59,2
1880,1880,0,-81,45,2
1881,1881,0,-222,-36,2
1882,1882,0,83,59,2
1883,1883,0,219,147,2
1884,1884,0,-89,-31,2
1885,1885,0,-222,-5,2
1886,1886,0,90,115,2
1887,1887,0,217,-62,2
1888,1888,0,-99,-129,2
1889,1889,0,-217,31,2
1890,1890,0,99,63,2
1891,1891,0,214,-64,2
1892,1892,0,-106,-118,2
1893,1893,0,-213,80,2
1894,1894,0,106,-8,2
1895,1895,0,209,38,2
1896,1896,0,-107,51,2
1897,1897,0,-211,-164,2
1898,1898,0,109,58,2
1899,1899,0,209,224,2
1900,1900,0,-114,-1,2
1901,1901,0,-211,-141,2
1902,1902,0,116,-111,2
1903,1903,0,206,61,2
1904,1904,0,-121,28,2
1905,1905,0,-205,-1,2
1906,1906,0,126,121,2
1907,1907,0,201,-128,2
1908,1908,0,-130,-186,2
1909,1909,0,-202,-35,2
1910,1910,0,131,118,2
1911,1911,0,196,258,2
1912,1912,0,-135,-79,2
1913,1913,0,-196,-85,2
1914,1914,0,137,130,2
1915,1915,0,191,-79,2
1916,1916,0,-144,-9,2
1917,1917,0,-192,27,2
1918,1918,0,144,-115,2
1919,1919,0,185,21,2
1920,1920,0,-150,69,2
1921,1921,0,-187,-136,2
1922,1922,0,150,-97,2
1923,1923,0,183,158,2
1924,1924,0,-156,53,2
1925,1925,0,-182,-43,2
1926,1926,0,158,38,2
1927,1927,0,177,102,2
1928,1928,0,-164,30,2
1929,1929,0,-174,-71,2
1930,1930,0,166,-100,2
1931,1931,0,171,-140,2
1932,1932,0,-171,55,2
1933,1933,0,-168,23,2
1934,1934,0,172,48,2
1935,1935,0,163,140,2
1936,1936,0,-178,-83,2
1937,1937,0,-162,10,2
1938,1938,0,177,24,2
1939,1939,0,158,-67,2
1940,1940,0,-182,-85,2
1941,1941,0,-157,-96,2
1942,1942,0,181,181,2
1943,1943,0,154,76,2
1944,1944,0,-186,-34,2
1945,1945,0,-153,-1,2
1946,1946,0,188,-109,2
1947,1947,0,146,128,2
1948,1948,0,-193,31,2
1949,1949,0,-146,-141,2
1950,1950,0,194,-53,2
1951,1951,0,139,-16,2
1952,1952,0,-199,104,2
1953,1953,0,-136,39,2
1954,1954,0,199,79,2
1955,1955,0,132,-115,2
1956,1956,0,-199,-65,2
1957,1957,0,-132,95,2
1958,1958,0,200,-15,2
1959,1959,0,126,29,2
1960,1960,0,-203,-95,2
1961,1961,0,-126,-8,2
1962,1962,0,207,148,2
1963,1963,0,123,-95,2
1964,1964,0,-209,-71,2
1965,1965,0,-118,19,2
1966,1966,0,210,45,2
1967,1967,0,113,90,2
